ticker,date,open,high,low,close,volume
FANG,2024-06-13,192.5,192.8699951171875,188.27000427246094,179.91604614257812,1268800.0
FAST,2024-06-13,31.915000915527344,32.20500183105469,31.799999237060547,30.801681518554688,4692600.0
FER,2024-06-13,39.59000015258789,40.060001373291016,39.150001525878906,37.678184509277344,6000.0
FTNT,2024-06-13,60.5099983215332,60.689998626708984,59.650001525878906,60.22999954223633,3574800.0
GEHC,2024-06-13,75.16999816894531,77.33000183105469,75.13999938964844,76.72673034667969,2530200.0
GILD,2024-06-13,64.05999755859375,64.16999816894531,63.5,59.6734733581543,6502400.0
GOOG,2024-06-13,177.83999633789062,178.50999450683594,176.66000366210938,175.5002899169922,15956900.0
GOOGL,2024-06-13,176.11000061035156,176.74000549316406,174.8800048828125,173.92356872558594,20913300.0
HON,2024-06-13,195.1837921142578,196.95570373535156,194.39208984375,188.4724578857422,2079242.0
IDXX,2024-06-13,511.1300048828125,512.7000122070312,488.7300109863281,506.1199951171875,463000.0
INSM,2024-06-13,61.349998474121094,65.0,61.349998474121094,61.630001068115234,4327500.0
INTC,2024-06-13,30.3799991607666,30.579999923706055,30.139999389648438,30.26799201965332,33787200.0
INTU,2024-06-13,594.530029296875,600.4099731445312,586.030029296875,586.0188598632812,2132100.0
ISRG,2024-06-13,424.739990234375,428.0,422.510009765625,422.8999938964844,1142900.0
KDP,2024-06-13,33.470001220703125,34.09000015258789,33.439998626708984,32.09352493286133,8398500.0
KHC,2024-06-13,32.72999954223633,32.83000183105469,32.27000045776367,29.479578018188477,11641700.0
KLAC,2024-06-13,816.02001953125,832.989990234375,815.0700073242188,817.1136474609375,546400.0
LIN,2024-06-13,431.0,440.8500061035156,430.3699951171875,429.931884765625,1650000.0
LRCX,2024-06-13,102.71700286865234,104.4800033569336,102.19400024414062,101.9683837890625,9582000.0
MAR,2024-06-13,235.22000122070312,240.77000427246094,234.66000366210938,236.0124053955078,1188700.0
MCHP,2024-06-13,91.87999725341797,93.5199966430664,91.76000213623047,87.90363311767578,3807900.0
MDLZ,2024-06-13,65.9000015258789,66.37999725341797,65.52999877929688,62.22561264038086,7197000.0
MELI,2024-06-13,1606.43994140625,1617.1099853515625,1572.530029296875,1580.530029296875,251100.0
META,2024-06-13,505.7099914550781,509.3599853515625,501.3599853515625,500.7056579589844,9954600.0
MNST,2024-06-13,49.380001068115234,49.4900016784668,48.54999923706055,48.720001220703125,14660700.0
MPWR,2024-06-13,808.3200073242188,822.0,796.2999877929688,804.6497192382812,529000.0
MRVL,2024-06-13,74.58999633789062,75.69999694824219,71.6500015258789,72.43394470214844,17515600.0
MSFT,2024-06-13,440.8500061035156,443.3900146484375,439.3699951171875,434.7475891113281,15960600.0
MSTR,2024-06-13,156.3300018310547,157.37600708007812,144.1009979248047,148.38800048828125,21108000.0
MU,2024-06-13,142.7899932861328,144.22000122070312,140.25999450683594,142.1429443359375,16312900.0
NFLX,2024-06-13,64.4000015258789,65.5250015258789,64.23500061035156,65.32599639892578,18636000.0
NVDA,2024-06-13,129.38999938964844,129.8000030517578,127.16000366210938,129.5475311279297,260704500.0
NXPI,2024-06-13,272.04998779296875,279.42999267578125,272.0,266.5979919433594,1382700.0
ODFL,2024-06-13,173.6199951171875,173.67999267578125,169.82000732421875,171.0025634765625,1121400.0
ORLY,2024-06-13,66.73600006103516,66.9260025024414,66.15799713134766,66.38533020019531,6762000.0
PANW,2024-06-13,160.0,162.2449951171875,157.67999267578125,159.8300018310547,5944600.0
PAYX,2024-06-13,122.12000274658203,122.8499984741211,121.25,114.53648376464844,1528200.0
PCAR,2024-06-13,106.3499984741211,107.1500015258789,104.93000030517578,100.29739379882812,2328100.0
PDD,2024-06-13,151.30999755859375,152.89999389648438,150.39999389648438,151.07000732421875,5000000.0
PEP,2024-06-13,162.0800018310547,163.55999755859375,161.5399932861328,153.18251037597656,5432600.0
PLTR,2024-06-13,23.850000381469727,24.139999389648438,23.149999618530273,23.270000457763672,26035100.0
PYPL,2024-06-13,63.119998931884766,63.625,61.52000045776367,61.21273422241211,11985400.0
QCOM,2024-06-13,216.36000061035156,218.36000061035156,213.00999450683594,209.497802734375,10102800.0
REGN,2024-06-13,1022.6799926757812,1030.8299560546875,1017.8699951171875,1018.1408081054688,315400.0
ROP,2024-06-13,552.6599731445312,556.4600219726562,546.3200073242188,539.8485107421875,482800.0
ROST,2024-06-13,144.52999877929688,146.25,143.88999938964844,143.0574951171875,2003600.0
SBUX,2024-06-13,79.5,80.9000015258789,79.18000030517578,76.2757339477539,13947300.0
SHOP,2024-06-13,65.5999984741211,65.79000091552734,64.12999725341797,64.69000244140625,9163400.0
SNPS,2024-06-13,585.8800048828125,596.97998046875,585.3599853515625,586.5399780273438,568400.0
STX,2024-06-13,102.8499984741211,105.0,102.70999908447266,100.48180389404297,1964000.0
TEAM,2024-06-13,162.8300018310547,163.7100067138672,155.1300048828125,156.02000427246094,1738400.0
TMUS,2024-06-13,174.17999267578125,175.39999389648438,173.17999267578125,169.50314331054688,5444700.0
TRI,2024-06-13,170.47000122070312,170.6699981689453,168.22000122070312,159.83033752441406,299300.0
TSLA,2024-06-13,188.38999938964844,191.0800018310547,181.22999572753906,182.47000122070312,118984100.0
TTWO,2024-06-13,158.63999938964844,160.39999389648438,157.55999755859375,157.72000122070312,1273400.0
TXN,2024-06-13,195.0,197.44000244140625,194.86000061035156,185.48345947265625,3409900.0
VRSK,2024-06-13,261.8999938964844,263.17999267578125,260.69000244140625,258.6936950683594,496000.0
VRTX,2024-06-13,473.5,481.3500061035156,472.6099853515625,479.0299987792969,808400.0
WBD,2024-06-13,7.769999980926514,7.789999961853027,7.269999980926514,7.289999961853027,48602100.0
WDAY,2024-06-13,211.6999969482422,211.6999969482422,207.0,207.0800018310547,1928900.0
WDC,2024-06-13,59.69009780883789,60.82388687133789,59.51625061035156,59.89265060424805,8985155.0
WMT,2024-06-13,66.30000305175781,66.76000213623047,65.94999694824219,65.47459411621094,11196600.0
XEL,2024-06-13,54.599998474121094,55.0,53.83000183105469,50.845069885253906,3339800.0
ZS,2024-06-13,189.14999389648438,189.16000366210938,179.77000427246094,181.0500030517578,2705600.0
AAPL,2024-06-14,213.85000610351562,215.1699981689453,211.3000030517578,210.6651611328125,70122700.0
ABNB,2024-06-14,145.5,146.0500030517578,144.27999877929688,145.97000122070312,2754600.0
ADBE,2024-06-14,530.25,534.4500122070312,521.8800048828125,525.3099975585938,14846600.0
ADI,2024-06-14,230.10000610351562,232.57000732421875,229.4499969482422,224.27455139160156,2252400.0
ADP,2024-06-14,242.97999572753906,243.64999389648438,240.92999267578125,233.02268981933594,1106900.0
ADSK,2024-06-14,224.38999938964844,227.0800018310547,222.3699951171875,225.8699951171875,2563000.0
AEP,2024-06-14,87.38999938964844,88.06999969482422,87.0199966430664,82.20787048339844,1401600.0
ALNY,2024-06-14,160.30999755859375,163.02000427246094,159.58999633789062,160.38999938964844,638800.0
AMAT,2024-06-14,234.0800018310547,238.25999450683594,233.6199951171875,233.10150146484375,3306500.0
AMD,2024-06-14,158.5,161.33999633789062,157.61000061035156,159.6300048828125,34054000.0
AMGN,2024-06-14,297.6099853515625,299.739990234375,295.8999938964844,280.8464050292969,1713600.0
AMZN,2024-06-14,183.0800018310547,183.72000122070312,182.22999572753906,183.66000366210938,25456400.0
APP,2024-06-14,75.41000366210938,77.66999816894531,74.9000015258789,77.5199966430664,2846300.0
ARM,2024-06-14,159.89999389648438,167.69000244140625,153.5,157.88999938964844,22260000.0
ASML,2024-06-14,1021.4600219726562,1031.0,1016.5999755859375,1010.3916625976562,1047200.0
AVGO,2024-06-14,168.68600463867188,174.7239990234375,168.2100067138672,170.03082275390625,69705000.0
AXON,2024-06-14,292.0,294.3599853515625,287.2300109863281,292.3299865722656,401100.0
BKNG,2024-06-14,153.4803924560547,154.52439880371094,152.56399536132812,152.27066040039062,3592500.0
BKR,2024-06-14,31.549999237060547,31.610000610351562,30.93000030517578,29.873239517211914,5243300.0
CCEP,2024-06-14,73.5999984741211,74.30000305175781,73.0999984741211,70.17057800292969,1907600.0
CDNS,2024-06-14,309.0899963378906,312.5799865722656,307.04998779296875,312.1000061035156,1428100.0
CEG,2024-06-14,218.8000030517578,218.8699951171875,210.9600067138672,212.35638427734375,2373800.0
CHTR,2024-06-14,272.67999267578125,276.8500061035156,272.489990234375,276.260009765625,920700.0
CMCSA,2024-06-14,35.02342987060547,35.31396484375,34.92033767700195,32.52375793457031,13542898.0
COST,2024-06-14,843.4199829101562,856.1799926757812,841.9099731445312,846.503662109375,1395500.0
CPRT,2024-06-14,52.95000076293945,53.25,52.36000061035156,53.209999084472656,3592600.0
CRWD,2024-06-14,382.0,388.3450012207031,381.1499938964844,385.43499755859375,3415000.0
CSCO,2024-06-14,45.31999969482422,45.709999084472656,44.970001220703125,43.35034942626953,15274200.0
CSGP,2024-06-14,75.0,75.36000061035156,73.7699966430664,73.93000030517578,2828100.0
CSX,2024-06-14,32.41999816894531,32.41999816894531,31.739999771118164,31.25799560546875,13292000.0
CTAS,2024-06-14,171.25750732421875,174.0449981689453,171.25750732421875,170.98951721191406,864800.0
CTSH,2024-06-14,64.55000305175781,64.81999969482422,63.91999816894531,61.98720169067383,2579600.0
DASH,2024-06-14,112.80000305175781,113.01000213623047,110.70999908447266,112.05000305175781,1805000.0
DDOG,2024-06-14,118.5,118.80000305175781,115.73999786376953,117.83999633789062,3618900.0
DXCM,2024-06-14,113.55000305175781,116.01000213623047,113.2300033569336,115.94999694824219,1813900.0
EA,2024-06-14,135.5800018310547,136.25,135.08999633789062,134.74905395507812,1591300.0
EXC,2024-06-14,35.29999923706055,35.54999923706055,35.06999969482422,33.321678161621094,8863500.0
FANG,2024-06-14,189.89999389648438,190.0,185.69000244140625,175.77615356445312,978300.0
FAST,2024-06-14,31.4950008392334,31.65999984741211,30.934999465942383,30.207590103149414,7239800.0
FER,2024-06-14,39.279998779296875,40.2400016784668,38.779998779296875,37.79823684692383,12500.0
FTNT,2024-06-14,60.45000076293945,60.88999938964844,60.130001068115234,60.779998779296875,3212900.0
GEHC,2024-06-14,76.19999694824219,76.61000061035156,75.11000061035156,76.22844696044922,2576800.0
GILD,2024-06-14,62.75,65.62000274658203,62.709999084472656,61.8307991027832,9793600.0
GOOG,2024-06-14,175.8520050048828,178.72999572753906,175.8520050048828,177.1188507080078,12361600.0
GOOGL,2024-06-14,174.22000122070312,177.05999755859375,174.14999389648438,175.54205322265625,18063600.0
HON,2024-06-14,195.28746032714844,196.682373046875,194.16587829589844,188.3821258544922,2375791.0
IDXX,2024-06-14,504.1300048828125,508.8999938964844,500.5199890136719,504.0,386700.0
INSM,2024-06-14,60.84000015258789,64.01000213623047,60.84000015258789,63.91999816894531,3300000.0
INTC,2024-06-14,30.290000915527344,30.559999465942383,30.209999084472656,30.258056640625,28125900.0
INTU,2024-06-14,598.4000244140625,599.97998046875,594.5900268554688,587.083251953125,1070500.0
ISRG,2024-06-14,418.79998779296875,426.32000732421875,413.9800109863281,425.7799987792969,941000.0
KDP,2024-06-14,34.02000045776367,34.2599983215332,33.91999816894531,32.074676513671875,4589000.0
KHC,2024-06-14,32.540000915527344,32.630001068115234,32.25,29.334623336791992,6188900.0
KLAC,2024-06-14,815.0,826.5399780273438,815.0,812.0043334960938,474700.0
LIN,2024-06-14,437.42999267578125,438.1600036621094,434.1099853515625,427.14581298828125,1396100.0
LRCX,2024-06-14,102.5,104.20700073242188,102.30500030517578,101.72093963623047,6205000.0
MAR,2024-06-14,239.3300018310547,239.75,235.13999938964844,235.01132202148438,1566300.0
MCHP,2024-06-14,91.41999816894531,92.51000213623047,90.62000274658203,86.52081298828125,3857400.0
MDLZ,2024-06-14,66.0999984741211,66.1500015258789,65.51000213623047,61.99025344848633,5029100.0
MELI,2024-06-14,1581.81005859375,1588.0,1561.0,1582.1400146484375,223100.0
META,2024-06-14,502.6499938964844,507.1499938964844,500.75,501.2623596191406,10243300.0
MNST,2024-06-14,48.47999954223633,48.810001373291016,47.66999816894531,48.029998779296875,10690800.0
MPWR,2024-06-14,806.6599731445312,813.2899780273438,796.6699829101562,794.3775024414062,299800.0
MRVL,2024-06-14,72.19000244140625,73.4800033569336,71.6500015258789,72.83154296875,6029800.0
MSFT,2024-06-14,438.2799987792969,443.1400146484375,436.7200012207031,435.7223205566406,13582000.0
MSTR,2024-06-14,150.5,153.8000030517578,146.1510009765625,149.5540008544922,13790000.0
MU,2024-06-14,141.8000030517578,142.49000549316406,139.64999389648438,140.37535095214844,14028500.0
NFLX,2024-06-14,65.50499725341797,67.55799865722656,65.26399993896484,66.93800354003906,44471000.0
NVDA,2024-06-14,129.9600067138672,132.83999633789062,128.32000732421875,131.8164520263672,309320400.0
NXPI,2024-06-14,270.0,272.4100036621094,266.2699890136719,260.1912536621094,1680300.0
ODFL,2024-06-14,171.5500030517578,173.1199951171875,166.8300018310547,170.83445739746094,2149000.0
ORLY,2024-06-14,66.3759994506836,67.16133117675781,65.92400360107422,67.15399932861328,8085000.0
PANW,2024-06-14,159.8300018310547,161.30999755859375,157.5050048828125,158.65499877929688,4971800.0
PAYX,2024-06-14,122.5999984741211,122.8499984741211,121.45999908447266,113.9015884399414,1144900.0
PCAR,2024-06-14,106.18000030517578,106.7699966430664,104.91000366210938,99.94154357910156,2147600.0
PDD,2024-06-14,149.35000610351562,150.52999877929688,147.0500030517578,148.97999572753906,8585200.0
PEP,2024-06-14,163.1300048828125,164.38999938964844,162.52999877929688,153.6326904296875,3603300.0
PLTR,2024-06-14,23.149999618530273,23.719999313354492,22.84000015258789,23.56999969482422,26618300.0
PYPL,2024-06-14,61.290000915527344,61.63999938964844,60.310001373291016,60.31254196166992,10366000.0
QCOM,2024-06-14,217.63999938964844,218.0500030517578,213.64999389648438,207.1124725341797,6438200.0
REGN,2024-06-14,1024.300048828125,1042.6600341796875,1017.9600219726562,1028.029052734375,353900.0
ROP,2024-06-14,548.0399780273438,554.739990234375,547.4199829101562,542.0980224609375,431100.0
ROST,2024-06-14,145.64999389648438,146.6300048828125,145.6199951171875,143.33250427246094,2670700.0
SBUX,2024-06-14,80.0,80.4000015258789,79.11000061035156,75.71489715576172,7192400.0
SHOP,2024-06-14,65.86000061035156,68.20999908447266,65.43000030517578,67.66000366210938,17915800.0
SNPS,2024-06-14,586.9099731445312,590.6300048828125,584.8900146484375,590.2100219726562,600600.0
STX,2024-06-14,103.33999633789062,104.08000183105469,103.01000213623047,99.61854553222656,1311300.0
TEAM,2024-06-14,157.49000549316406,160.38800048828125,156.11000061035156,160.08999633789062,1444000.0
TMUS,2024-06-14,175.02999877929688,176.0800018310547,174.2100067138672,170.35501098632812,4045200.0
TRI,2024-06-14,167.63999938964844,167.9199981689453,166.47999572753906,158.92807006835938,692700.0
TSLA,2024-06-14,185.8000030517578,186.0,176.9199981689453,178.00999450683594,82038200.0
TTWO,2024-06-14,157.00999450683594,159.25,155.94000244140625,158.9600067138672,1174800.0
TXN,2024-06-14,193.83999633789062,195.6300048828125,193.07000732421875,183.234375,3479100.0
VRSK,2024-06-14,261.7200012207031,264.510009765625,260.30999755859375,261.18328857421875,472000.0
VRTX,2024-06-14,477.7300109863281,483.5299987792969,477.7300109863281,480.7300109863281,641800.0
WBD,2024-06-14,7.289999961853027,7.389999866485596,7.210000038146973,7.239999771118164,22879100.0
WDAY,2024-06-14,208.07000732421875,210.8800048828125,207.11000061035156,209.47999572753906,1641800.0
WDC,2024-06-14,59.07785415649414,59.712772369384766,58.13302993774414,58.7938346862793,4170625.0
WMT,2024-06-14,66.54000091552734,67.11000061035156,66.30000305175781,65.7887191772461,12590100.0
XEL,2024-06-14,53.63999938964844,53.959999084472656,53.400001525878906,50.824275970458984,2400600.0
ZS,2024-06-14,185.00999450683594,186.0,182.16000366210938,184.22000122070312,2529300.0
AAPL,2024-06-17,213.3699951171875,218.9499969482422,212.72000122070312,214.80923461914062,93728300.0
ABNB,2024-06-17,147.0,150.1199951171875,146.77499389648438,149.5,5158800.0
ADBE,2024-06-17,525.510009765625,525.9400024414062,505.3800048828125,518.739990234375,7163800.0
ADI,2024-06-17,230.5399932861328,232.5,227.94000244140625,225.4386444091797,2415000.0
ADP,2024-06-17,240.82000732421875,245.9600067138672,240.0399932861328,235.27015686035156,1347800.0
ADSK,2024-06-17,235.0,242.82000732421875,230.60000610351562,240.50999450683594,5019800.0
AEP,2024-06-17,87.4000015258789,88.5999984741211,86.88999938964844,81.97431182861328,1856000.0
ALNY,2024-06-17,159.77999877929688,165.47000122070312,156.50999450683594,157.3000030517578,777700.0
AMAT,2024-06-17,236.6699981689453,243.27999877929688,236.27000427246094,238.83489990234375,4974600.0
AMD,2024-06-17,158.0,159.22999572753906,154.13999938964844,158.39999389648438,44507700.0
AMGN,2024-06-17,298.489990234375,303.9700012207031,296.55999755859375,285.22900390625,1875900.0
AMZN,2024-06-17,182.52000427246094,185.0,181.22000122070312,184.05999755859375,35601900.0
APP,2024-06-17,77.66999816894531,79.4489974975586,76.73999786376953,78.45999908447266,3794600.0
ARM,2024-06-17,160.1699981689453,162.6999969482422,153.6199951171875,160.2899932861328,12826900.0
ASML,2024-06-17,1044.18994140625,1054.3800048828125,1032.6700439453125,1034.5430908203125,844400.0
AVGO,2024-06-17,180.0,184.3000030517578,177.85800170898438,179.2259979248047,87528000.0
