ticker,date,open,high,low,close,volume
ODFL,2026-01-27,173.52999877929688,175.7899932861328,173.07000732421875,173.9761962890625,1207300.0
ORLY,2026-01-27,100.23999786376953,101.19999694824219,100.0,100.62000274658203,4707200.0
PANW,2026-01-27,187.3800048828125,189.38999938964844,182.52999877929688,183.5,5540000.0
PAYX,2026-01-27,105.01000213623047,105.55000305175781,103.69000244140625,101.48443603515625,2928400.0
PCAR,2026-01-27,116.5,121.44000244140625,116.5,119.805908203125,5224300.0
PDD,2026-01-27,107.12999725341797,107.2699966430664,106.11000061035156,106.91000366210938,4427200.0
PEP,2026-01-27,145.75,148.82000732421875,145.3300018310547,145.92724609375,7114900.0
PLTR,2026-01-27,167.47999572753906,169.44000244140625,164.69000244140625,165.6999969482422,26542300.0
PYPL,2026-01-27,56.5,56.630001068115234,55.20500183105469,55.160606384277344,14240700.0
QCOM,2026-01-27,156.3300018310547,156.74000549316406,152.66000366210938,151.5041046142578,8354600.0
REGN,2026-01-27,762.469970703125,776.25,761.5,768.2774658203125,645800.0
ROP,2026-01-27,368.5,382.8599853515625,345.92999267578125,367.4095764160156,5077700.0
ROST,2026-01-27,187.66000366210938,188.49000549316406,184.74000549316406,185.24237060546875,3270000.0
SBUX,2026-01-27,95.7699966430664,96.6500015258789,95.23999786376953,94.01242065429688,16403600.0
SHOP,2026-01-27,137.25,138.1300048828125,135.2949981689453,137.5,7099300.0
SNPS,2026-01-27,503.5,505.80999755859375,496.0299987792969,502.70001220703125,1238300.0
STX,2026-01-27,361.6199951171875,383.8800048828125,361.0,370.84820556640625,7353600.0
TEAM,2026-01-27,139.49000549316406,140.67999267578125,131.1699981689453,133.86000061035156,4270800.0
TMUS,2026-01-27,187.14999389648438,187.5399932861328,183.25999450683594,181.56838989257812,6791300.0
TRI,2026-01-27,122.58999633789062,122.95999908447266,118.20999908447266,114.58863830566406,1166600.0
TTWO,2026-01-27,246.0500030517578,248.5399932861328,242.72999572753906,245.52000427246094,1173800.0
TXN,2026-01-27,194.69000244140625,198.41000366210938,194.33999633789062,193.37716674804688,10748800.0
VRSK,2026-01-27,218.35000610351562,219.6300048828125,215.8800048828125,215.14706420898438,1460000.0
WBD,2026-01-27,28.25,28.309999465942383,28.059999465942383,28.06999969482422,21571900.0
WDAY,2026-01-27,190.72000122070312,191.36000061035156,185.91000366210938,188.5800018310547,2555600.0
WDC,2026-01-27,244.08999633789062,256.5,243.6999969482422,252.4733123779297,7483000.0
WMT,2026-01-27,117.5,117.62999725341797,115.4800033569336,116.20002746582031,22968600.0
XEL,2026-01-27,75.58000183105469,76.4800033569336,75.1500015258789,75.20277404785156,2118900.0
ZS,2026-01-27,224.0,229.0,219.125,219.6699981689453,3415600.0
AAPL,2026-01-28,257.6499938964844,258.8599853515625,254.50999450683594,255.743896484375,41288000.0
ABNB,2026-01-28,132.5399932861328,134.11500549316406,131.50999450683594,131.5500030517578,2263800.0
ADBE,2026-01-28,299.6600036621094,303.8500061035156,297.69000244140625,299.5799865722656,3942800.0
ADI,2026-01-28,313.0,318.1700134277344,308.5,315.77362060546875,3888300.0
ADP,2026-01-28,249.64999389648438,255.72999572753906,248.3000030517578,246.76348876953125,4089100.0
ADSK,2026-01-28,268.510009765625,271.1199951171875,266.6099853515625,268.3299865722656,1268100.0
AEP,2026-01-28,119.25,120.19999694824219,118.52999877929688,116.44685363769531,1888800.0
ALNY,2026-01-28,353.6600036621094,356.8399963378906,348.0,349.5799865722656,1099000.0
AMAT,2026-01-28,341.92999267578125,344.0400085449219,332.9599914550781,335.55413818359375,8470000.0
AMD,2026-01-28,254.1300048828125,257.3999938964844,250.2100067138672,252.74000549316406,27061200.0
AMGN,2026-01-28,349.0,351.95001220703125,340.0,335.3579406738281,2347800.0
APP,2026-01-28,546.7949829101562,557.969970703125,537.6799926757812,542.3599853515625,4767700.0
ARM,2026-01-28,115.0,115.77999877929688,109.05999755859375,109.95999908447266,7947400.0
ASML,2026-01-28,1493.0,1493.47998046875,1408.050048828125,1416.1171875,5036800.0
AVGO,2026-01-28,338.8500061035156,339.989990234375,326.70001220703125,332.0169372558594,23001700.0
AXON,2026-01-28,610.6500244140625,612.1300048828125,549.0900268554688,549.8599853515625,1337400.0
BKNG,2026-01-28,206.4571990966797,208.49440002441406,202.72000122070312,202.43692016601562,5015000.0
BKR,2026-01-28,57.15999984741211,57.560001373291016,56.099998474121094,56.023048400878906,10929200.0
CCEP,2026-01-28,90.56999969482422,91.76000213623047,90.56999969482422,90.06788635253906,1211500.0
CDNS,2026-01-28,321.6199951171875,325.19000244140625,316.4599914550781,320.489990234375,1409300.0
CEG,2026-01-28,291.3500061035156,293.2300109863281,285.1700134277344,286.6778564453125,3279700.0
CHTR,2026-01-28,183.17999267578125,188.7100067138672,182.0399932861328,182.80999755859375,2474200.0
CMCSA,2026-01-28,28.829999923706055,29.100000381469727,28.239999771118164,27.705949783325195,46428800.0
CPRT,2026-01-28,40.369998931884766,40.970001220703125,40.29999923706055,40.619998931884766,5895500.0
CRWD,2026-01-28,119.86499786376953,121.75,117.22750091552734,117.29750061035156,9530000.0
CSCO,2026-01-28,78.93000030517578,79.04000091552734,78.0199966430664,78.24174499511719,14022900.0
CSGP,2026-01-28,66.9800033569336,67.68000030517578,65.1500015258789,65.19999694824219,4374800.0
CSX,2026-01-28,37.650001525878906,37.79999923706055,37.33000183105469,37.042030334472656,13056800.0
CTAS,2026-01-28,190.5399932861328,190.97999572753906,188.8000030517578,187.7265167236328,1379000.0
CTSH,2026-01-28,84.6500015258789,85.11000061035156,83.16000366210938,81.8182144165039,4030800.0
DASH,2026-01-28,208.97500610351562,212.5,205.3300018310547,206.66000366210938,3269900.0
DDOG,2026-01-28,139.66000366210938,143.38999938964844,139.02000427246094,140.55999755859375,6364100.0
DXCM,2026-01-28,73.66999816894531,73.93000030517578,72.66000366210938,73.36000061035156,4525300.0
EXC,2026-01-28,44.77000045776367,45.04999923706055,44.47999954223633,43.96651077270508,6165200.0
FAST,2026-01-28,43.849998474121094,44.099998474121094,43.41999816894531,42.91457748413086,4645700.0
FER,2026-01-28,67.80000305175781,68.48999786376953,67.65499877929688,67.6274185180664,1435000.0
FTNT,2026-01-28,82.18000030517578,82.55000305175781,81.63999938964844,82.08000183105469,3918000.0
GEHC,2026-01-28,80.0,80.2300033569336,79.12999725341797,79.17672729492188,1985700.0
GILD,2026-01-28,140.41000366210938,140.8699951171875,138.69000244140625,138.02389526367188,7317700.0
GOOG,2026-01-28,336.6099853515625,337.6300048828125,332.1300048828125,335.84112548828125,17538500.0
HON,2026-01-28,230.7393798828125,232.06082153320312,226.73309326171875,224.1742401123047,4870001.0
IDXX,2026-01-28,686.9099731445312,694.7000122070312,679.3200073242188,687.739990234375,426300.0
INSM,2026-01-28,162.4199981689453,164.22999572753906,155.67999267578125,155.88999938964844,1732700.0
INTC,2026-01-28,46.599998474121094,49.290000915527344,46.31999969482422,48.779998779296875,201995100.0
INTU,2026-01-28,548.77001953125,553.0,537.3499755859375,534.6719970703125,2261400.0
KDP,2026-01-28,27.540000915527344,27.760000228881836,26.399999618530273,26.28889274597168,12373100.0
KHC,2026-01-28,23.68000030517578,23.854999542236328,22.989999771118164,22.401166915893555,14190500.0
KLAC,2026-01-28,163.4459991455078,165.0,160.0970001220703,162.1184539794922,10915000.0
LIN,2026-01-28,452.67999267578125,453.489990234375,449.0,448.5700378417969,2281300.0
LRCX,2026-01-28,241.27000427246094,243.99000549316406,237.13999938964844,239.12486267089844,15630600.0
MAR,2026-01-28,315.0799865722656,316.0,311.57000732421875,310.22418212890625,1264100.0
MCHP,2026-01-28,79.81999969482422,81.43000030517578,78.7300033569336,78.93658447265625,14809600.0
MDLZ,2026-01-28,58.97999954223633,59.59000015258789,57.36000061035156,56.75870132446289,9809400.0
MELI,2026-01-28,2303.909912109375,2342.0,2266.35009765625,2268.60009765625,486000.0
MNST,2026-01-28,81.26000213623047,81.62999725341797,80.25,80.91999816894531,4329200.0
MRVL,2026-01-28,84.58000183105469,85.47000122070312,82.69999694824219,83.55755615234375,10311000.0
MSTR,2026-01-28,164.4499969482422,165.72000122070312,157.0,158.4499969482422,14082600.0
MU,2026-01-28,422.44000244140625,438.94000244140625,417.0,435.03033447265625,42725700.0
NFLX,2026-01-28,85.62999725341797,86.47000122070312,84.30000305175781,84.63999938964844,37762600.0
NVDA,2026-01-28,191.27000427246094,192.35000610351562,189.83999633789062,191.28668212890625,148552700.0
NXPI,2026-01-28,233.7100067138672,242.92999267578125,233.00999450683594,237.98345947265625,2943700.0
ODFL,2026-01-28,175.05999755859375,175.75,172.55999755859375,172.26077270507812,1953300.0
ORLY,2026-01-28,100.62000274658203,101.69000244140625,99.94999694824219,101.37000274658203,5550700.0
PANW,2026-01-28,184.52999877929688,186.67999267578125,183.35000610351562,183.74000549316406,4159800.0
PAYX,2026-01-28,102.77999877929688,103.62000274658203,102.08999633789062,100.106689453125,4080400.0
PCAR,2026-01-28,122.61000061035156,125.36000061035156,122.11000061035156,122.03720092773438,3930700.0
PDD,2026-01-28,107.0199966430664,107.23999786376953,102.77999877929688,102.80999755859375,10589400.0
PEP,2026-01-28,148.41000366210938,150.0399932861328,147.75999450683594,145.65261840820312,5954100.0
PLTR,2026-01-28,164.39999389648438,165.0449981689453,157.24000549316406,157.35000610351562,44822800.0
PYPL,2026-01-28,55.0099983215332,55.4900016784668,53.64500045776367,53.7396125793457,19222700.0
QCOM,2026-01-28,152.0,154.0,150.39999389648438,151.16751098632812,8539000.0
REGN,2026-01-28,765.1500244140625,766.989990234375,747.5700073242188,748.2349853515625,827900.0
ROP,2026-01-28,367.9599914550781,368.20001220703125,356.010009765625,358.554443359375,2940700.0
ROST,2026-01-28,185.97000122070312,186.88999938964844,184.6999969482422,185.28219604492188,1753600.0
SBUX,2026-01-28,102.30000305175781,104.81999969482422,95.0999984741211,93.46240997314453,25961600.0
SHOP,2026-01-28,138.71499633789062,141.66000366210938,137.67999267578125,138.9199981689453,9766700.0
SNPS,2026-01-28,504.8399963378906,515.7999877929688,504.8399963378906,511.3500061035156,1380100.0
STX,2026-01-28,395.19000244140625,449.5,389.0,441.8436584472656,14749800.0
TEAM,2026-01-28,135.49000549316406,138.85000610351562,133.61000061035156,134.75999450683594,2524200.0
TMUS,2026-01-28,185.1300048828125,188.1300048828125,184.49000549316406,183.30052185058594,7418900.0
TRI,2026-01-28,119.05000305175781,119.27999877929688,116.87000274658203,113.02738189697266,1270000.0
TTWO,2026-01-28,245.99000549316406,248.5500030517578,242.3300018310547,243.17999267578125,1554600.0
TXN,2026-01-28,203.86000061035156,216.58999633789062,203.72000122070312,212.5939178466797,19603400.0
VRSK,2026-01-28,215.2899932861328,220.19000244140625,213.85000610351562,217.88267517089844,1190800.0
WBD,2026-01-28,28.09000015258789,28.280000686645508,27.920000076293945,27.979999542236328,17167000.0
WDAY,2026-01-28,189.88999938964844,193.47000122070312,188.72000122070312,189.1199951171875,3793800.0
WDC,2026-01-28,263.45001220703125,284.0,260.79998779296875,279.49334716796875,16090500.0
WMT,2026-01-28,116.63999938964844,117.45999908447266,115.87000274658203,115.83235931396484,16342000.0
XEL,2026-01-28,76.19999694824219,76.76000213623047,75.94000244140625,74.88749694824219,3239900.0
ZS,2026-01-28,221.16000366210938,221.9459991455078,213.22000122070312,213.9499969482422,1425000.0
AAPL,2026-01-29,258.0,259.6499938964844,254.41000366210938,257.5788879394531,67253000.0
ABNB,2026-01-29,131.75,132.5800018310547,130.10000610351562,131.77000427246094,4251600.0
ADBE,2026-01-29,291.67999267578125,293.6400146484375,284.6000061035156,291.6499938964844,7410800.0
ADI,2026-01-29,316.07000732421875,319.260009765625,308.92999267578125,316.8373718261719,3131800.0
ADP,2026-01-29,249.38999938964844,252.42999267578125,244.44000244140625,242.11741638183594,3533800.0
ADSK,2026-01-29,260.0,260.4700012207031,247.1999969482422,255.67999267578125,3641800.0
AEP,2026-01-29,119.56999969482422,120.81999969482422,118.55000305175781,116.53482055664062,3537800.0
ALNY,2026-01-29,349.3699951171875,350.3399963378906,345.010009765625,346.7900085449219,1681900.0
AMAT,2026-01-29,340.739990234375,344.6000061035156,328.8800048828125,340.1278076171875,7350500.0
AMD,2026-01-29,254.66000366210938,260.5299987792969,240.91000366210938,252.17999267578125,31685200.0
AMGN,2026-01-29,341.6600036621094,347.2699890136719,338.75,336.0634765625,3153100.0
APP,2026-01-29,550.0999755859375,569.9199829101562,542.0,569.239990234375,5289400.0
ARM,2026-01-29,110.05999755859375,110.4000015258789,104.11000061035156,108.43000030517578,6154700.0
ASML,2026-01-29,1459.3199462890625,1467.489990234375,1399.0899658203125,1448.2030029296875,2818900.0
AVGO,2026-01-29,332.55999755859375,335.95001220703125,320.2799987792969,329.51617431640625,20447500.0
AXON,2026-01-29,555.010009765625,556.5,502.55999755859375,509.5799865722656,1539000.0
BKNG,2026-01-29,204.2407989501953,205.910400390625,202.00039672851562,203.55555725097656,6107500.0
BKR,2026-01-29,57.9900016784668,58.5,56.439998626708984,56.121971130371094,13650900.0
CCEP,2026-01-29,91.2300033569336,92.22000122070312,90.58999633789062,90.25587463378906,1206500.0
CDNS,2026-01-29,316.6099853515625,317.0,293.44000244140625,302.6700134277344,3701300.0
CEG,2026-01-29,288.2049865722656,292.6700134277344,283.1099853515625,286.1800537109375,3141900.0
CHTR,2026-01-29,180.9600067138672,192.19000244140625,180.3800048828125,191.52000427246094,3762700.0
CMCSA,2026-01-29,27.6299991607666,30.110000610351562,27.579999923706055,28.515382766723633,65923400.0
CPRT,2026-01-29,40.650001525878906,40.650001525878906,39.72999954223633,40.279998779296875,5287400.0
CRWD,2026-01-29,115.18499755859375,115.38749694824219,107.84750366210938,111.15499877929688,20921200.0
CSCO,2026-01-29,79.11000061035156,79.4800033569336,77.62999725341797,77.7165756225586,22642900.0
CSGP,2026-01-29,65.30999755859375,65.45999908447266,61.61000061035156,61.93000030517578,4517200.0
CSX,2026-01-29,37.5,37.90999984741211,37.22999954223633,37.5275993347168,12084300.0
CTAS,2026-01-29,188.97000122070312,191.0500030517578,188.0500030517578,188.21278381347656,1414000.0
CTSH,2026-01-29,83.41999816894531,84.0,81.63999938964844,80.98332977294922,4801400.0
DASH,2026-01-29,206.25,209.42999267578125,202.5,207.67999267578125,3308000.0
DDOG,2026-01-29,134.3699951171875,136.63999938964844,125.61000061035156,128.17999267578125,9773900.0
DXCM,2026-01-29,73.31999969482422,74.20999908447266,72.33999633789062,74.0,5100900.0
EXC,2026-01-29,44.9900016784668,45.16999816894531,44.34000015258789,43.62271499633789,8151600.0
FAST,2026-01-29,43.4900016784668,44.130001068115234,43.08000183105469,42.85521697998047,12440800.0
FER,2026-01-29,68.30999755859375,68.55999755859375,67.0999984741211,67.44916534423828,1331800.0
FTNT,2026-01-29,81.5,82.11000061035156,79.73999786376953,81.51000213623047,6266300.0
GEHC,2026-01-29,79.58999633789062,79.75,77.66999816894531,78.69722747802734,3697100.0
GILD,2026-01-29,139.75,140.50999450683594,138.22999572753906,137.85595703125,7148000.0
GOOG,2026-01-29,340.3500061035156,342.2900085449219,326.7200012207031,338.218017578125,24548300.0
HON,2026-01-29,232.02935791015625,238.9722137451172,231.54693603515625,235.14288330078125,6622248.0
IDXX,2026-01-29,684.0599975585938,687.9099731445312,671.6400146484375,676.7100219726562,553400.0
INSM,2026-01-29,154.47999572753906,159.88999938964844,154.47999572753906,157.82000732421875,1981600.0
INTC,2026-01-29,47.560001373291016,48.77000045776367,46.9900016784668,48.65999984741211,124256600.0
INTU,2026-01-29,512.4600219726562,513.719970703125,491.7200012207031,499.21905517578125,5915400.0
KDP,2026-01-29,26.770000457763672,27.020000457763672,26.639999389648438,26.397157669067383,12411700.0
KHC,2026-01-29,23.24799919128418,23.469999313354492,22.979999542236328,22.352867126464844,18069900.0
KLAC,2026-01-29,164.29299926757812,169.3350067138672,160.8209991455078,167.84817504882812,15064000.0
LIN,2026-01-29,452.9100036621094,456.0400085449219,448.1600036621094,452.0473327636719,2717200.0
LRCX,2026-01-29,245.61000061035156,251.3800048828125,236.82000732421875,247.6985321044922,16801600.0
MAR,2026-01-29,312.489990234375,320.75,312.489990234375,317.878662109375,1698200.0
MCHP,2026-01-29,79.88999938964844,80.87999725341797,76.06999969482422,78.03197479248047,7821700.0
MDLZ,2026-01-29,57.91999816894531,58.459999084472656,57.130001068115234,56.34577178955078,11868700.0
MELI,2026-01-29,2268.97998046875,2292.340087890625,2209.929931640625,2218.139892578125,418500.0
MNST,2026-01-29,80.91999816894531,81.45999908447266,79.95999908447266,80.04000091552734,3942000.0
MRVL,2026-01-29,81.94000244140625,82.44000244140625,78.30000305175781,81.27924346923828,13944900.0
MSTR,2026-01-29,155.9499969482422,156.0,139.36000061035156,143.19000244140625,34618500.0
MU,2026-01-29,439.3699951171875,444.7099914550781,417.70001220703125,435.5400390625,42675700.0
NFLX,2026-01-29,84.30999755859375,84.37999725341797,82.3499984741211,83.16000366210938,42278100.0
NVDA,2026-01-29,191.33999633789062,193.47999572753906,186.05999755859375,192.27548217773438,171764400.0
NXPI,2026-01-29,239.8300018310547,240.0,226.38999938964844,231.50914001464844,2872800.0
ODFL,2026-01-29,173.36000061035156,175.22999572753906,170.61000061035156,172.13111877441406,1492500.0
